"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
550277,440137,BEDFORD COUNTY MEDICAL CENTER,845 UNION ST,SHELBYVILLE,TN,37160,BEDFORD,99944,R,STH,1,4,04/01/2012,03/31/2013,226.34,,,3439,844,7096,60,21900,,1007,254,2259,60,,2575,674,5382,52,18980,,1007,254,2259,125046,5544378,978752,1830242,10909556,34196741,3358134,28334010,53250341,117477883,170728224,2411258,,10909556,222565,,,-370484,,,7100989,-1643339,1731506,249518,146537,7214727,958979,108134,26526757,273752,1507109,9051405,4760470,,31003790,,3622841,3622841,41841358,-1179201,-970365,-105240,-75024,,-347315,-63208473,,-150048,,,-150048,-63358521,21517163,21517163,-41841358,5401622,,,40238,300330,0.0556,,,53382901,117477884,170860785,131103869,39756916,45106297,-5349381,1391427,-3957954,,-3957954,0.16596,3366723,27115804,74025,257266
550281,453035,SA WARM SPRINGS REHAB HOSP,5101 MEDICAL DRIVE,SAN ANTONIO,TX,78229-,BEXAR,41700,U,RH,5,4,06/01/2012,05/31/2013,217.14,1.9,,19169,43,33524,135,49275,,1622,3,2380,139,,19169,43,33524,135,49275,,1622,3,2380,,,,,20890994,23354086,366096,42280482,96452606,21199021,117651627,,,,,,,157858,,,7534959,-254614,407620,404615,-321147,7959952,,,,1149518,,2416290,,,2916797,,257495,257495,11134244,1904942,1728801,,,,249891,3883634,,,1694069,2007631,3701700,7585334,3548910,3548910,11134244,,,,,,,,,96459652,21191975,117651627,69649024,48002603,44245080,3757523,228933,3986456,,3986456,,,,,
550287,100176,PALM BEACH GARDENS,3360 BURNS ROAD,PALM BEACH GARDENS,FL,33410,PALM BEACH,48424,U,STH,1,4,01/01/2012,12/31/2012,1276.4,,,24161,2327,48105,199,72834,,4669,283,10243,199,,18667,1742,37183,163,59658,,4669,283,10243,714187,17613452,3635358,8895805,47525749,119799719,6033117,155374021,642389874,280211715,922601589,10575382,,47525749,5578231,,,322332,,,79944686,-47995223,6242549,343846,,39228690,2860000,697660,47534457,7864340,2551057,53577771,810557,,59246105,,63480533,63480533,161955328,6846188,2765270,,573040,,4752975,14937473,,952485,,,952485,15889958,146065370,146065370,161955328,40515802,,,1881765,,,,,647744928,275647650,923392578,748531605,174860973,167313160,7547813,3707397,11255210,,11255210,0.168409,6951478,50491229,6562,60779
550291,140033,VISTA MEDICAL CENTER WEST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085-,LAKE,29404,U,STH,1,4,12/01/2011,11/30/2012,76.72,,,,2459,3485,16,5856,,,334,492,67,,,2459,3485,16,5856,,,334,492,591231,5377659,1499218,3008034,7527948,16168179,1019253,15880515,50994890,39972950,90967840,1015060,,7527948,,,,3824,,,6394952,-2364000,221929,14671,4388,4275764,4217077,4286407,13177454,1056918,1256423,2096131,1385536,,20425117,,,-344418,24356463,701457,908582,,,,378095,-179372,,,,,,-179372,24535835,24535835,24356463,,,,,,,,,50994890,38541460,89536350,63897105,25639245,23696127,1943118,2062834,4005952,,4005952,0.174573,2444961,32089958,,
550292,180128,THREE RIVERS MEDICAL CENTER,THREE RIVERS MEDICAL CENTER,LOUISA,KY,41230-,LAWRENCE,99918,U,STH,1,4,04/01/2012,03/31/2013,237.73,,,3937,309,8527,65,23725,,1078,785,2657,84,,3297,191,6959,59,21535,,1078,785,2657,929339,5581238,1765047,4195098,12384208,35463893,3121517,32566509,85921400,112673514,198594914,3029686,,12384208,548547,,,-489048,,,7607062,-1411546,1122591,188010,18864,7035933,241370,1322549,16064373,4471194,2510867,10331522,3882779,,13786443,,1153567,1153567,21975943,839957,1193929,137439,,,73158,51071045,,,,,,51071045,-29095102,-29095102,21975943,5181311,,,21101,621757,0.12,,,85921401,112673514,198594915,153948973,44645942,47848101,-3202159,1387205,-1814954,,-1814954,0.163985,8588556,64462637,130355,145477
550299,521356,OCONTO HOSPITAL & MEDICAL CENTER,820 ARBUTUS AVE,OCONTO,WI,54153-,OCONTO,24580,R,CAH,1,2,10/01/2011,09/30/2012,35.49,,,76,,185,10,1502,,16,,35,10,,35,,82,10,1502,,16,,35,195288,,167955,292128,2578764,2999998,303782,5693190,484189,4984600,5468789,,,,,,,303292,,,2048155,-386727,146211,,614511,3246964,661050,171971,14372299,,5122361,4840833,,69058,22695216,,425238,425238,26367418,204030,326584,14201,272222,,115092,932129,13727778,6483756,,,20211534,21143663,4642293,5223755,26367418,,,,,,,,,493340,5766043,6259383,1326059,4933324,5578762,-645438,490814,-154624,,-154624,1.041033,255267,364484,,
550316,433300,CHILDRENS CARE HOSPITAL AND SCHOOL,2501 W 26TH STREET,SIOUX FALLS,SD,57105,,,NA,CH,7,3,07/01/2012,06/30/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550318,051321,HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,SONOMA,42220,U,CAH,1,2,01/01/2012,12/31/2012,246.77,,,2668,218,3939,25,9150,,504,20,764,42,,1409,129,2315,21,7686,,504,20,764,587747,2020028,1378288,4115816,20866161,18375813,1721595,34680746,35038049,38407787,73445836,,,,,,,1786225,5904398,,18684263,-12570450,893988,109978,120164,15169005,440000,36572,7402430,227659,6856687,4627772,,,14026856,776849,,776849,29972710,874256,1403396,255365,,,27317,3186203,7680000,,,,7680000,10866203,19106507,19106507,29972710,,,,,,,,,30721390,48679478,79400868,51214868,28186000,39241974,-11055974,4281723,-6774251,,-6774251,0.472195,6081998,17948860,,
550320,270057,BOZEMAN DEACONESS HEALTH SERVICES,915 HIGHLAND BLVD,BOZEMAN,MT,59715-,GALLATIN,99927,R,STH,1,2,01/01/2012,12/31/2012,1006.25,,,6384,1811,19691,81,29828,,1574,677,5275,81,,4974,1185,14621,73,26900,,1574,677,5275,6000301,11160801,12167661,13927630,68434581,95857152,12016203,125828158,102708116,123975136,226683252,11954141,,68434581,1347840,,,27989986,21848784,,24078920,,5479840,1732565,1136193,87618135,7715596,2049687,119183145,,,78509476,,,105085311,78267463,20466196,98733659,291437105,7538454,15047487,,2195641,,250000,25031582,30273767,,,,30273767,55305349,236131756,236131756,291437105,13130517,,,403275,,,,,101855733,160936481,262792214,92323992,170468222,164291722,6176500,21260817,27437317,10465709,16971608,0.555084,4532834,12591397,891271,1118855
550323,531304,HOT SPRINGS COUNTY MEMORIAL,150 EAST ARAPAHOE,THERMOPOLIS,WY,82443-,HOT SPRINGS,99953,R,CAH,9,2,07/01/2012,06/30/2013,84.97,,,1397,235,2317,25,9125,,261,61,487,25,,1034,191,1829,25,9125,,261,61,487,193951,1118016,891567,891567,5059651,8918856,828940,13100169,7012186,13611824,20624010,,,,,,,1649042,,,4806472,-2272651,321125,137913,,4875743,427891,130172,6662367,,2848965,9556260,,,6672484,,1271701,1271701,12819928,1320151,446579,100189,,,980931,2847850,,1644988,,,1644988,4492838,8327090,8327090,12819928,,,,,,,,,7076112,14683745,21759857,8131485,13628372,13978507,-350135,820757,470622,,470622,0.63519,,,,
550325,431310,AVERA FLANDREAU HOSPITAL,214 NORTH PRAIRIE AVE,FLANDREAU,SD,57028-,MOODY,99943,R,CAH,1,2,07/01/2012,06/30/2013,50.51,,,385,27,509,18,6570,,111,4,143,18,,291,9,369,18,6570,,111,4,143,19073,540161,377297,377912,3064794,3375978,448815,6329912,952206,8543691,9495897,,,,,,,94606,,,1810954,-958300,302483,19079,,1287237,346050,133543,6110379,,3287646,435561,,,7835511,781159,,781159,9903907,2261384,207820,,,,288469,2757673,,,,,,2757673,7146234,7146234,9903907,,,,,,,,,950462,8545435,9495897,2458347,7037550,6440776,596774,509180,1105954,,1105954,0.666594,281357,463115,,
550326,380038,WILLAMETTE FALLS MEDICAL CENTER,1500 DIVISION STREET,OREGON CITY,OR,97045-,CLACKAMAS,38900,U,STH,1,2,01/01/2012,12/31/2012,401.88,,,2333,2590,13465,89,32574,,693,684,4329,89,,2138,2590,10644,81,29646,,693,684,4329,7145863,4726908,9190022,15962566,31362779,56882614,6682460,79617684,76877158,103695935,180573093,10444562,,31362779,837309,14827,,-5656128,,,27344726,-14513099,1437874,464629,16,13346877,6005456,3166256,64528725,,14153959,37656013,1012432,,44096448,58272,2291575,2349847,59793172,2710161,1948865,284718,102525,94501,20522971,25663741,,24626597,,,24626597,50290338,9502834,9502834,59793172,5385038,,,18927,436727,0.0811,,,83052256,98626106,181678362,96668906,85009456,88245393,-3235937,3227655,-8282,-11714,3432,0.440917,3634309,23602748,,
550327,500148,WENATCHEE VALLEY MEDICAL CENTER,820 N CHELAN AVENUE,WENATCHEE,WA,98807,CHELAN,48300,U,STH,1,6,01/01/2012,12/31/2012,1157.22,,,499,54,1165,14,5124,,220,26,563,20,,499,54,1165,14,5124,,220,26,563,1138201,2092902,2032738,2032738,135005709,140669374,8942841,145151925,96186018,191621995,287808013,11461489,3272408,133978651,,,,19879729,,,42487304,-15264766,5347518,5654589,,59063332,6793862,1729397,60259810,,,67280346,,,63044545,45476436,-9149440,36326996,158434873,14931041,5826152,10091269,3308341,,89568,34246371,,35012579,,,35012579,69258950,89175923,89175923,158434873,1590891,,,6922,,,,,140634384,283722310,424356694,152567860,271788834,275675083,-3886249,12007143,8120894,3150146,4970748,0.504336,4884639,6991747,,
550341,390185,HAZLETON GENERAL HOSPITAL,700 EAST BROAD STREET,HAZLETON,PA,18201,LUZERNE,42540,U,STH,1,2,01/01/2012,12/31/2012,695.37,,,17559,3519,28632,125,45750,,3357,774,6093,141,,15993,2512,24797,113,41358,,3357,774,6093,191115,8625814,1689234,4089597,39392955,49766921,5803391,81112218,187480900,244666773,432147673,11370157,,39392955,166890,,,10225163,26000,,35125319,-25785517,802690,985347,,22702713,7201589,2887034,53377802,,,30189805,,,30764629,57889850,,60771095,114238437,5487692,4195673,385630,1787840,,,19061440,,29005000,,25786509,54791509,73852949,40385488,40385488,114238437,23813637,,,148304,1088283,0.0457,,,187138684,247555652,434694336,327041787,107652549,89159876,18492673,8016291,26508964,10149310,16359654,0.187696,9695622,64444553,,
550342,392025,MERCY SPECIAL CARE,128 WEST WASHINGTON STREET,NANTICOKE,PA,18634-,LUZERNE,42540,U,LTCH,2,4,06/01/2012,05/31/2013,113.7,,,10319,263,12898,67,24455,,335,32,449,67,,10319,263,12898,67,24455,,335,32,449,,,,,5807364,8680925,462594,14032129,45768375,10280454,56048829,,,,,,,100,,,3263786,-600616,239616,42805,34346,2980037,,47712,288,,,1074295,60948,,648210,,346087,346087,3974334,231235,578611,13367,,,17838,841051,,5740457,,1811,5742268,6583319,-2608985,-2608985,3974334,,,,,,,,,45768375,10280454,56048829,42349968,13698861,14488289,-789428,114111,-675317,,-675317,,,,,
550345,330158,GOOD SAMARITAN HOSPITAL,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,35644,U,STH,1,2,01/01/2012,12/31/2012,1309.8,,,27470,4824,69301,348,127332,,4895,634,14132,348,,25910,4376,59277,302,110532,,4895,634,14132,7829362,10390151,9742393,18054003,104251489,163040463,15491531,265122896,806131377,566953123,1373084500,35952750,,104251489,1842021,,,76346,280347,,105371756,-66677093,3944999,1441535,4756728,50111126,3290000,8303441,90823967,1375680,5329343,61066285,,,81032368,,20495639,20592948,151736442,5915844,18991610,313034,,513465,11236432,147174696,,,,35907936,35907936,183082632,-32089877,-31346190,151736442,52819100,,,534986,9327853,0.1766,,,664110109,690493982,1354604091,1090633997,263970094,267291952,-3321858,2885257,-436601,-2392767,1956166,0.193086,29528693,210782063,415659,1743439
550350,171360,LINCOLN COUNTY HOSPITAL,624 NORTH SECOND,LINCOLN,KS,67455-,LINCOLN,99917,R,CAH,1,9,04/01/2012,03/31/2013,55.29,,,2334,21,2464,9,3285,,151,7,187,9,,562,21,688,9,3285,,151,7,187,17991,232561,179986,340824,2901415,3810888,567429,6465032,3316760,3755790,7072550,,,,,,,446167,124102,,689816,-106867,99608,67176,210902,1530904,19725,187289,2020511,,5374018,1943047,,,5869566,1176507,154644,1331151,8731621,66832,273717,79990,,,344085,764624,,6232895,,,6232895,6997519,1734102,1734102,8731621,,,,,,,,,3317960,3995319,7313279,1118132,6195147,6973080,-777933,471294,-306639,,-306639,0.914102,103123,288911,,
550356,230085,SOUTH HAVEN COMMUNITY HOSPITAL,955 S. BAILEY,SOUTH HAVEN,MI,49090,VAN BUREN,28020,U,STH,1,13,07/01/2012,06/30/2013,255.4,,,1233,424,3897,29,10585,,391,124,1235,29,,1233,268,3204,29,10585,,391,124,1235,100862,5553000,2260737,3810999,19463613,22578572,2288795,27129053,14317990,52916169,67234159,2726222,320193,19463613,135860,,,1417487,,,4689934,,,,2625589,8733010,421839,19246721,,,,,,,19668560,8240280,,8240280,36641850,2058764,,,789291,,3474292,6322347,,4766670,,,4766670,11089017,25552833,25552833,36641850,2477371,,,,297285,0.12,,,14405655,65098902,79504557,41312729,38191828,41773882,-3582054,3262375,-319679,,-319679,0.403501,3248518,19418383,,
550359,054075,ALVARADO PARKWAY INSTITUTE,7050 PARKWAY DRIVE,LA MESA,CA,91942-,SAN DIEGO,41740,U,PH,4,4,01/01/2012,12/31/2012,194.01,,,14120,418,21690,66,24156,,1229,53,2258,66,,14120,418,21690,66,24156,,1229,53,2258,,,,,12000498,10998274,1485424,19200696,28053125,23533349,51586474,,,,,,,376981,,,7436123,-4414835,107263,175763,94179,3784938,,,,818352,,161664,,,686430,,977710,977710,5449078,1161439,218497,877148,,,946491,3203575,,,,-546039,-546039,2657536,2791542,2791542,5449078,,,,,,,,,28053125,23533349,51586474,28177948,23408526,22998772,409754,87446,497200,,497200,,,,,
550389,111308,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,CLINCH,99911,R,CAH,1,8,07/01/2012,06/30/2013,97.9,,,600,70,970,15,5475,,125,20,219,15,,390,70,646,15,5475,,125,20,219,755632,1356291,1654512,1655839,3721119,6362039,840966,9059975,2027003,9020697,11047700,,,,,,,937612,829920,,2296305,-1155734,130263,,592575,4144967,267839,762016,11826322,,4647279,,,,8412411,1330959,,1330959,13888337,329209,422622,,342923,,,1094754,12180254,,,100396,12280650,13375404,512933,512933,13888337,,,,,,,,,2069117,10159486,12228603,2588284,9640319,11783805,-2143486,1161724,-981762,,-981762,0.820078,408054,889103,1765,3770
550393,451346,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DR,YOAKUM,TX,77995-0753,LAVACA,99945,R,CAH,1,11,07/01/2012,06/30/2013,110.06,,,3042,70,4390,25,9125,,465,16,791,25,,1842,56,2806,22,8030,,465,16,791,,1588730,681337,960870,6337911,9709498,614736,15728766,9490274,22852358,32342632,,,,,,,2616490,,,3251699,-1960175,345406,299525,,6592243,,832,455797,,1281265,6366332,,662736,2175414,,1163067,1163067,9930724,,1345145,68762,79011,41112,46420,1580450,,322688,,1479634,1802322,3382772,6547952,6547952,9930724,,,,,,,,,9490274,22852358,32342632,14870474,17472158,16047409,1424749,3693218,5117967,1588730,3529237,0.486317,1423000,3871000,,
550397,471303,NORTHEASTERN VT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,ST. JOHNSBURY,VT,05819,CALEDONIA,47000,R,CAH,1,2,10/01/2011,09/30/2012,352.43,,,2788,994,5611,25,9150,,623,433,1416,25,,1987,626,3717,21,7686,,623,433,1416,1051016,2466847,2127233,4063584,26844325,32167591,2109073,47732162,26274435,69490435,95764870,,,,,,,609890,,,11773813,-3558056,1365988,380324,,10571959,37750,1263707,28579762,,2557998,19152192,,,22460714,20184999,,22435717,55468390,1988402,3092877,,529794,,3767229,9378302,,14765292,,,14765292,24143594,31324796,31324796,55468390,,,,,,,,,25369527,81896600,107266127,46510794,60755333,61478762,-723429,4443529,3720100,199465,3520635,0.498431,6244163,18631385,,
550398,220108,BIDMC-MILTON HOSPITAL  INC,199 REEDSDALE ROAD,MILTON,MA,02186,NORFOLK,14484,U,STH,1,2,10/01/2011,09/30/2012,453,,,10751,449,18530,83,30378,,2587,131,5154,83,,9542,449,16530,75,27450,,2587,131,5154,812432,2550473,1616800,2416518,30440175,40721471,4972911,63817022,83099427,99157422,182256849,6900768,,30440175,197808,,,810976,10849485,,8507461,-1394677,1145292,734365,2270330,22923232,1297475,2068869,46384800,,3344364,36219381,,,85659958,16375828,656777,17032605,125615795,5889846,3362235,,2349132,,1601827,13203040,30715250,,,19686386,50401636,63604676,48809305,62011119,125615795,20934569,,,62279,,,,,84676839,99058182,183735021,110915633,72819388,74306250,-1486862,2642593,1155731,,1155731,0.350149,4132430,14085854,,
550400,150109,ST. ELIZABETH EAST,1701 SOUTH CREASY LANCE,LAFAYETTE,IN,47905-,TIPPECANOE,29140,U,STH,1,1,01/01/2012,12/31/2012,1049.34,,,12771,3628,35305,164,60024,,3183,1365,8621,182,,11268,3628,27787,138,50508,,3183,1365,8621,9739151,7797420,11926522,23336598,55045226,188429192,12474520,207527949,367241048,344050311,711291359,22150903,,61419690,868707,,,10845000,5000,,45738000,,3308000,,5839000,65735000,,,231821000,,,,,,231821000,3714000,3063000,6777000,304333000,1068000,11476000,,14104000,,3087000,29735000,,,,5245000,5245000,34980000,269353000,269353000,304333000,28988684,,,1835014,3353991,0.1157,,,438733608,442349366,881082974,525291663,355791311,353295308,2496003,18533000,21029003,293000,20736003,0.291762,11367052,78067494,,
550401,234023,HAVENWYCK HOSPITAL,1525 UNIVERSITY DRIVE,AUBURN HILLS,MI,48326,OAKLAND,47644,U,PH,4,4,07/01/2012,06/30/2013,,,,6965,1,51340,169,61685,,576,1,5543,233,,6965,1,51340,169,61685,,576,1,5543,,,-43120,-43120,15673418,15720271,2034661,28696752,62378347,2674422,65052769,2196569,,15673418,,,,535998,,,5650676,-1252950,232037,125260,,6342453,3955879,,41874249,,,2137381,,,42779994,,37448417,37448417,86570864,821045,1193090,629587,,,,2643722,,,60181747,,60181747,62825469,23745395,23745395,86570864,,,,,,,,,62379610,3310632,65690242,22059511,43630731,31393689,12237042,177717,12414759,488153,11926606,0.44113,,,,
550417,074014,SILVER HILL HOSPITAL,208 VALLEY ROAD,NEW CANAAN,CT,06840,FAIRFIELD,14860,U,PH,4,2,03/01/2012,02/28/2013,233.36,,,1279,,13526,44,16064,,119,,1880,44,,1279,,13526,44,16064,,119,,1880,,,,,17190323,15656021,1223184,21667715,22757331,7490625,30247956,3028893,,17190323,,,,1368392,4420962,,3727519,,,813897,2467097,12806288,92953,4343271,36626150,,,6296612,,,29830017,,3486170,3486170,46122475,880445,852531,,95813,,2426260,4255049,,4333782,,1469075,5802857,10057906,36064569,36064569,46122475,,,,,,,,,22758050,21948805,44706855,9699350,35007505,31964704,3042801,1714840,4757641,,4757641,0.716337,,,,
550422,170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BOULEVARD,LEAWOOD,KS,66211,JOHNSON,28140,U,STH,1,4,01/01/2012,12/31/2012,99.48,,,863,,1914,9,3294,,288,,664,9,,863,,1914,9,3294,,288,,664,72737,657553,205101,205101,6387827,12562591,327338,17707585,23692072,63634822,87326894,1427186,,6387827,332778,,,2422182,,,3616179,,574428,75395,,6688184,,,7508104,4009430,349613,3365828,,,3137482,,,,9825666,2312954,731364,,,,2044197,5088515,,1192086,,,1192086,6280601,3545065,3545065,9825666,3100277,,,,,,,,23692073,63634824,87326897,55326411,32000486,18950418,13050068,1031792,14081860,915142,13166718,0.202774,2103,2627,,
550423,220066,THE MERCY HOSPITAL,271 CAREW STREET,SPRINGFIELD,MA,01102,HAMPDEN,44140,U,STH,1,1,01/01/2012,12/31/2012,1224,,,18447,2955,58518,263,96258,,3973,515,12342,365,,17534,2251,53440,226,82716,,3973,515,12342,3367370,7192938,5885609,6266169,92723877,126815343,10797947,200157761,298950381,238523876,537474257,17882892,,92251354,827224,,,93350336,,,83118466,-56600296,3483052,1006760,17156,125118559,2195837,6314045,80359899,443069,35257158,82197739,,4551887,78682186,5190469,592984,5783453,209584198,7047618,8529635,37607,2165018,,17285960,35065838,,44441808,,14887443,59329251,94395089,115189109,115189109,209584198,35458346,,,89516,10321925,0.2911,,,298966535,250945636,549912171,328053996,221858175,219539220,2318955,23071669,25390624,,25390624,0.372404,46532864,138899561,,
550425,230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,MI,48091,MACOMB,19804,U,STH,1,4,01/01/2012,12/31/2012,56.9,6.27,,51,9,128,13,4758,,25,5,82,13,,51,9,128,13,4758,,25,5,82,4137,1210046,424771,1332177,2787992,6863991,463527,7861057,3496818,15276056,18772874,592187,,2787992,190672,,118384,265575,,,7986028,-6505706,297007,82571,,2125475,,2526398,,,,3314524,,,2767114,,1920056,1920056,6812645,1469415,196339,,403186,,2170039,14577140,,3898180,,,3898180,18475320,-11662675,-11662675,6812645,156041,,,41805,18725,0.12,,35673,3496818,15552093,19048911,11817270,7231641,9651983,-2420342,7713,-2412629,518615,-2931244,0.418746,650350,3720051,,
550427,261317,MERCY HOSPITAL CASSVILLE,94 MAIN,CASSVILLE,MO,65625-,BARRY,99926,R,CAH,1,1,07/01/2012,06/30/2013,108,,,587,89,1039,16,5840,,135,42,280,16,,395,89,752,16,5840,,135,42,280,3747655,2672019,4875115,4875115,6280947,6937974,1078887,13511191,4954379,24734664,29689043,,,,,,,139973,,,4891734,-3314888,88657,8344,,1814488,,634954,9701341,,,4310270,,,7208370,,,,9022858,195480,560348,16,,,1090814,1846658,,,,,,1846658,7176200,7176200,9022858,,,,,,,,,5093754,27493707,32587461,15642046,16945415,13218921,3726494,212134,3938628,,3938628,0.45509,4234798,7708237,,
550428,281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q STREET,FRANKLIN,NE,68939-0315,FRANKLIN,99928,R,CAH,1,9,07/01/2012,06/30/2013,43.23,,,494,12,582,14,5110,,104,3,129,14,,277,12,336,14,5110,,104,3,129,31001,110127,145628,145628,2593291,2840187,543611,5067381,904977,3740499,4645476,,,,,,,234456,,,1537951,-426000,82270,13900,,2080264,,87899,6707666,,2825808,,,,4651371,164287,317866,482153,7213788,149515,363404,,640083,,,1163002,,3247232,,,3247232,4410234,2803554,2803554,7213788,,,,,,,,,903545,3773149,4676694,56859,4619835,5433478,-813643,638162,-175481,,-175481,1.090821,206338,,,
550445,450132,MEDICAL CENTER HEALTH SYSTEM,500 WEST 4TH STREET,ODESSA,TX,79761-,ECTOR,36220,U,STH,1,11,10/01/2011,09/30/2012,1522.06,40.5,2826,23695,5232,61088,297,108702,653,4694,880,14816,319,1607,19123,3058,45155,227,83082,653,4694,880,14816,4637573,73652651,25620051,29803583,84403321,147771454,22958107,199518613,400632520,280316053,680948573,33495821,,84403321,2294692,,,6382458,88822180,,105667627,-78952822,6783383,3043134,6912261,151436158,8400265,9125972,154795826,,46531458,119627269,,,170633347,,18405043,18405043,340474548,17489189,7197027,,,,6057395,30743611,,52381095,,22730667,75111762,105855373,234619175,234619175,340474548,36638711,,,1283939,7287440,0.1989,3525724,2670172,415424066,280643224,696067290,525613079,170454211,232174775,-61720564,67657404,5936840,,5936840,0.293001,14955327,87385754,,
550446,454110,BCA PERMIAN BASIN,330 S FM 1788,MIDLAND,TX,79706-2601,MIDLAND,33260,U,PH,4,6,01/01/2012,12/30/2012,69.09,,,2038,1225,9890,64,23424,,217,144,1433,64,,2038,1225,9890,64,23424,,217,144,1433,,,,,3808590,7088649,96604,9703392,11862000,670818,12532818,,,,,,,465885,,,911160,-465728,,,,2340732,450000,3900,6155515,161421,101797,215945,,,3199899,,,3500,5544131,294995,,,,,,25670175,,,,,,25670175,-20126044,-20126044,5544131,,,,,,,,,11862000,670818,12532818,6926817,5606001,10897239,-5291238,14976,-5276262,3717157,-8993419,,,,,
550449,523025,SACRED HEART REHABILITATION,2350 N. LAKE DRIVE,MILWAUKEE,WI,53211-,MILWAUKEE,33340,U,RH,5,2,07/01/2012,06/30/2013,79.82,,,1633,1671,6097,49,17885,,134,98,374,49,,1633,1671,6097,49,17885,,134,98,374,,,,,5163874,6353235,212,15585085,23205839,9707442,32913281,,,,,,,300,,,9379245,-6680848,,2890,9950,24801787,,,187101,,98915,337812,,,259796,,,,25061583,47105,430327,128647,,,3848563,4498091,,,,,,4498091,20563492,20563492,25061583,,,,,,,,,23205839,10829603,34035442,20303411,13732031,11517109,2214922,350141,2565063,,2565063,,,,,
