"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
645660,230110,SPECTRUM HEALTH LUDINGTON,ONE ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,99923,R,STH,1,2,07/01/2016,06/30/2017,430.25,,,3704,311,7935,49,17885,,961,129,2140,49,,3077,171,6245,43,15695,,961,129,2140,391373,5084637,2149736,4395808,25541628,56976400,3605731,73267839,43684969,168509788,212194757,7681444,272028,25541628,162524,,,1034926,,,26982102,-558831,1963939,78718,159097,13383571,3233741,2499362,23068296,4080975,,11322979,3420808,,34787484,7005694,1529586,8535280,56706335,10157842,2448023,-1043,900000,,,13519960,,14675676,,1828619,16504295,30024255,26682080,26682080,56706335,,1591796,4671159,32183,169256,0.1081,2143727,,45352408,179824109,225176517,146180780,78995737,82518027,-3522290,1262324,-2259966,-671813,-1588153,0.345286,5081034,33011044,,
645666,241342,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVENUE,ORTONVILLE,MN,56278-,BIG STONE,99924,R,CAH,1,8,10/01/2015,09/30/2016,139.17,,,1116,74,1714,25,9150,,230,30,397,89,,683,68,1039,25,9150,,230,30,397,775235,222879,936387,1518275,9560269,18894473,1959713,23198203,10568171,20591317,31159488,,,,,,,7362824,2588920,116664,4286883,,628994,166898,648373,15799556,30533,762320,41542196,,2372,8701298,,770666,33208019,2518041,5039628,7557669,56565244,1993746,1047085,,1278536,,317131,4636498,,21277177,,13399763,34676940,39313438,17251806,17251806,56565244,,,,,,,,,11059641,24594822,35654463,7749207,27905256,28454742,-549486,1608015,1058529,1349,1057180,0.744499,1560537,2877674,,
645725,283025,MADONNA REHABILITATION HOSPITAL,5401 SOUTH STREET,LINCOLN,NE,68506-2134,LANCASTER,30700,U,RH,5,6,07/01/2016,06/30/2017,158.25,,,3592,729,19036,60,25320,,196,16,639,185,,3592,729,19036,60,25320,,196,16,639,,,,,76800890,54061842,4484117,80125817,152672915,16899447,169572362,,,,,,,13310756,,,30851558,-2850000,1591678,1880696,,54572880,9107548,2211168,130457736,,,68681003,,,132597857,48616573,2,48616575,235787312,3721750,9011290,,1906256,,,14639296,,79027109,,5157208,84184317,98823613,136963699,136963699,235787312,,,,,,,,,208993305,26225350,235218655,120421279,114797376,130930377,-16133001,18286979,2153978,613648,1540330,,,,,
645726,320022,PLAINS REGIONAL MEDICAL CTR - CLOVIS,2100 NORTH THOMAS STREET,CLOVIS,NM,88101,CURRY,99932,R,STH,1,2,01/01/2016,12/31/2016,436.65,,,3883,62,12412,106,38796,,1047,27,3629,106,,3425,52,9323,98,35868,,1047,27,3629,3705097,4455380,4886450,5001674,30958148,59419876,5589467,73060596,82717511,197129354,279846865,5853783,,30833354,720677,,,4241,,,31128944,-21429561,2284594,89672,,12460046,868340,2960888,71423876,,,38943489,,,46964554,,385992,385992,59810592,2799314,3069150,,,,1319115,-148317561,,,,18915410,18915410,-129402151,189212743,189212743,59810592,,4929013,1903835,25112,204986,0.12,,,84700072,205731529,290431601,195769671,94661930,90378024,4283906,4888294,9172200,,9172200,0.261073,23369082,82259306,48332,210222
645743,040029,CONWAY REGIONAL MEDICAL CENTER  INC,2302 COLLEGE AVENUE,CONWAY,AR,72034-,FAULKNER,30780,U,STH,1,2,01/01/2016,12/31/2016,970.39,,1731,14442,2490,31404,143,52338,859,3247,868,7822,154,34,12248,1882,23668,126,46116,859,3247,868,7822,220827,8280281,2872218,2872218,53658697,95332439,8952759,118660075,158392130,212467725,370859855,9452761,,55411600,5662403,,,32377161,1514073,,12142444,,3545983,555203,412480,50649440,1894304,,99845869,3233663,85611731,,,,60473407,64948326,,64948326,176071173,6332641,7290350,,2056521,,1614997,17319907,,37486506,,758668,38245174,55565081,120506092,120506092,176071173,,18910014,5587452,313387,788819,0.1288,,,158376220,188730854,347107074,203744418,143362656,146873782,-3511126,9939588,6428462,,6428462,0.319959,5724999,29038806,,
645751,100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,ST PETERSBURG,FL,33707,PINELLAS,45300,U,STH,1,4,10/01/2015,09/30/2016,413.77,,,13778,587,28861,167,61122,,2315,78,4943,187,,12488,428,24919,149,54534,,2315,78,4943,4042590,6758914,4759873,6701719,30264112,71485682,4181632,80979518,587016108,314334866,901350974,8512149,,30263835,2911106,,,1488,,,20947801,-8058578,2097583,171654,4067,15066096,12840000,,8560000,22825,3021353,11739959,2921428,,24080537,,118196326,118196326,157342959,2391114,2029091,2279974,,,62463,6762642,,,,154664319,154664319,161426961,-4084002,-4084002,157342959,,,17370088,1470954,,,,,588157989,318367523,906525512,806364032,100161480,101715870,-1554390,279618,-1274772,,-1274772,0.089842,3206840,57308235,,
645757,134010,STATE HOSPITAL SOUTH,700 EAST ALICE STREET,BLACKFOOT,ID,83221-,BINGHAM,99913,R,PH,4,10,07/01/2016,06/30/2017,291.02,,,5193,4084,32686,106,38690,,138,122,782,135,,5193,422,28112,90,32850,,138,122,782,,,,,20339466,4966800,1167235,22700076,22063633,,22063633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22063633,,22063633,12296837,9766796,25306266,-15539470,,-15539470,,-15539470,,,,,
645759,140089,MCDONOUGH DISTRICT HOSPITAL,525 E. GRANT,MACOMB,IL,61455-,MCDONOUGH,99914,R,STH,1,11,07/01/2016,06/30/2017,531.4,,,2298,825,5317,45,16425,,516,253,1278,57,,1563,498,3317,38,13870,,516,253,1278,707561,5231000,2462577,3350002,38529838,46262886,6117749,52782349,32975151,124552503,157527654,7177918,101503,38529838,450098,,,364634,,,27796692,,1796418,2617970,,32575714,111602,3447630,42946099,,,73671644,,,55098337,40423385,2211733,42635118,130309169,12449866,,,545924,,631524,13627314,,28752400,,,28752400,42379714,87929455,87929455,130309169,,665681,2558789,65476,75776,0.094,,,34818728,154774452,189593180,108804922,80788258,83081326,-2293068,4736612,2443544,1305863,1137681,0.335067,2272115,21061431,,
645764,161317,COMPASS MEMORIAL HEALTHCARE,300 WEST MAY STREET,MARENGO,IA,52301-,IOWA,99916,R,CAH,1,12,07/01/2016,06/30/2017,126.64,,,1235,,2013,25,9125,,129,9,187,25,,372,,544,25,9125,,129,9,187,112950,553070,503276,503276,8072599,12670343,700712,20155390,4272864,24286178,28559042,,,,,,,4719543,,,2808645,-293039,501259,538275,,8274683,444584,1102461,4832308,,6217537,5450311,,2311146,22943092,896654,3514310,4410964,35628739,1999953,1003737,,113960,,3726761,6844411,,15807451,,7348660,23156111,30000522,5628217,5628217,35628739,,,,,,,,,3767864,26529093,30296957,8798678,21498279,21296012,202267,727367,929634,,929634,0.705745,2847674,3611697,,
645765,170105,MCPHERSON HOSPITAL  INC.,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460-,MCPHERSON,99917,R,STH,1,2,07/01/2016,06/30/2017,267.81,,,1760,59,3470,34,12410,,381,,849,34,,1378,,2614,27,9855,,381,,849,823719,1826291,1486133,1743460,15242901,18521752,1518081,19283823,12778400,40344747,53123147,1191477,,14524399,1000920,,,614352,,,8815056,-3104030,493710,51925,776499,7647512,26697,1338999,17067554,,,13872354,,,7118491,309939,5087568,5397507,20163510,3143298,795261,,,,58469,3997028,,2388880,,,2388880,6385908,13777602,13777602,20163510,,493167,1738310,37658,,,,,13073737,52976590,66050327,39536575,26513752,33764653,-7250901,3319747,-3931154,,-3931154,0.363002,935520,4302396,,
645766,190008,TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN STREET,HOUMA,LA,70360-,TERREBONNE,26380,U,STH,1,11,04/01/2016,03/31/2017,1342.97,,,19448,5212,41275,188,68620,,3688,80,8163,210,,16601,489,31385,160,58400,,3688,80,8163,374452,13108916,4224076,5795640,72660808,120619630,10632737,161912156,265815610,300286888,566102498,13753730,,72660808,1514868,,,6755910,,,36622909,-27162039,3804460,3915955,16945214,61323743,14416658,8285368,195015477,,39108781,185461544,,,157175618,155221085,6363657,161584742,380084103,25305112,9801265,,4225536,,,39331913,,166923,,63290453,63457376,102789289,277294814,277294814,380084103,,,33169099,812465,1517486,0.183,,,265815607,322448685,588264292,402874302,185389990,193280438,-7890448,6625621,-1264827,1786596,-3051423,0.286012,10867235,70454220,,
645769,241336,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH,HALLOCK,MN,56728-,KITTSON,99924,R,CAH,1,2,10/01/2015,09/30/2016,72.36,,,478,6,583,15,5490,,84,3,117,75,,240,6,326,15,5490,,84,3,117,1987,118947,92889,92889,7430723,6528445,603566,12939163,6240824,10690284,16931108,,,,,,,1761429,,,874790,119000,154530,108589,20471,3007170,12985,461150,8548825,,,7155012,,,4704760,1318831,73140,1391971,9103901,120191,773402,18291,372103,,1438,1290462,,3280901,,471701,3752602,5043064,4060837,4060837,9103901,,,,,,,,,6514556,10999373,17513929,4937947,12575982,13960139,-1384157,957150,-427007,118947,-545954,0.764224,290361,327615,,
645775,281301,FILLMORE COUNTY HOSPITAL,1900 F STREET,GENEVA,NE,68361-,FILLMORE,99928,R,CAH,1,9,07/01/2016,06/30/2017,121.48,,,807,73,1570,20,7300,,229,4,325,30,,632,38,912,20,7300,,229,4,325,13330,623012,432148,432148,7167719,12177005,1432987,16703869,8943598,15870260,24813858,,,,,,,4934373,1270148,,4203986,-1394500,327001,65708,45719,9731879,396845,507189,20222929,,1105729,5337780,,,18728287,1612503,,1613503,30073669,503867,774684,,658548,,,2160375,,20467020,,,20467020,22627395,7446274,7446274,30073669,,,,,,,,,9880474,16450338,26330812,7849309,18481503,19344724,-863221,614785,-248436,,-248436,0.673167,752986,,,
645778,320070,ACOMA CANONCITO LAGUNA HOSPITAL,130,SAN FIDEL,NM,87049,CIBOLA,99932,R,STH,1,7,10/01/2015,09/30/2016,225,,,9,7,27,6,2196,,5,4,13,6,,9,7,27,6,2196,,5,4,13,,,,,9886670,17988675,540457,11895926,297,154350,154647,1,,9886670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33577,,891,0.1061,,,,,,,,27875345,-27875345,,-27875345,,-27875345,,,,,
645789,370030,BLACKWELL REGIONAL HOSPITAL,710 SOUTH 13TH,BLACKWELL,OK,74631,KAY,99937,R,STH,1,4,09/03/2016,12/31/2016,42.05,,,176,74,257,34,4080,,53,7,76,34,,176,74,257,34,4080,,53,7,76,7323,309354,109824,197470,827117,2070745,56698,2214754,1367629,5316599,6684228,147706,,827117,121241,,,5177860,,,6626610,-4509591,484,199228,,7629591,,,5075000,,,518618,,,4310462,,,,11940053,488155,88643,84024,240000,,,900822,,700000,,,700000,1600822,10339231,10339231,11940053,,,265995,,11810,0.1776,,,1080019,5604209,6684228,4454070,2230158,2897862,-667704,147269,-520435,,-520435,0.33134,129152,654306,,
645791,431315,WAGNER COMMUNITY MEMORIAL HOSPITAL,513 THIRD STREET,WAGNER,SD,57380-,CHARLES MIX,99943,R,CAH,1,2,07/01/2016,06/30/2017,60.56,,,502,58,626,20,7300,,81,28,131,20,,235,58,334,20,7300,,81,28,131,287911,573712,548534,548534,3515943,4790142,575793,7597803,2207616,14319058,16526674,,,,,,,340951,,,1567698,,156253,70204,,2711099,4247,335886,8783277,,,2859776,,231063,5409657,3205312,,3205312,11326068,85433,279905,26489,113885,,5975,511687,,4816308,,,4816308,5327995,5998073,5998073,11326068,,,,,,,,,2207616,15310979,17518595,9470546,8048049,8306085,-258036,492501,234465,,234465,0.45973,1525571,3373353,,
645800,450743,TEXAS HEALTH DENTON,207 NORTH BONNIE BRAE,DENTON,TX,76201,DENTON,19124,U,STH,1,2,05/01/2016,04/30/2017,952.41,,,15339,2869,50806,208,75920,,3101,537,10766,208,,12615,1686,40236,178,64970,,3101,537,10766,18542030,15613276,21640570,21640570,68064353,126744009,7483837,166169326,501747022,364145063,865892085,18174754,,68064353,3001806,,,-642676,,,22726651,,3838677,360910,,26571881,5239810,,83101527,,11830904,36103744,,,78424045,,668918,668918,105664844,5879137,5358898,,,,9904289,21142324,,,-8325310,529670,-7795640,13346684,92318160,92318160,105664844,,10446769,16359824,808449,540154,0.0806,,,501727265,364164817,865892082,659445067,206447015,194808362,11638653,9871161,21509814,,21509814,0.191905,11389276,91905934,,
645822,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL ROAD,MILTON,FL,32570,SANTA ROSA,37860,U,STH,1,4,06/01/2016,05/31/2017,321.94,,,5270,953,14118,121,44165,,1266,681,3679,121,,4092,293,11840,113,41245,,1266,681,3679,3055595,13832311,4433650,8365083,19430163,34222949,4168746,51026991,180141452,391356326,571497778,4649541,,19432036,117406,,,-400313,,,36981190,-24715185,2321716,639920,190585,15017913,,21357,27637144,5947328,294518,9763444,2003059,,38233683,,2269392,2269392,55520988,1299195,1458199,834569,,,1419742,21697150,,137909,,4699,142608,21839758,33681230,33681230,55520988,,2630408,5569984,113768,272048,0.1327,,,180147516,391350262,571497778,508182828,63314950,53653112,9661838,263203,9925041,,9925041,0.089286,6080268,112457665,,
645828,150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 NORTH 16TH STREET,NEW CASTLE,IN,47392-,HENRY,99915,U,STH,1,9,01/01/2016,12/31/2016,551.17,,,3879,95,8049,48,17568,,1055,19,2294,48,,2900,56,5684,38,13908,,1055,19,2294,339325,2580753,1148562,3147971,35193653,47083364,5067458,55701882,61965685,119424231,181389916,8569596,,35193653,1050718,,,1828516,,,11719765,,553401,1001017,513922,59676236,46000,1807282,37010061,1081530,15793813,46786908,,,28237677,10779942,5444058,16224000,104137913,2555603,3840602,,918456,,538370,14960454,,,,15527116,15527116,30487570,73650343,73650343,104137913,,5961966,2074808,32432,202929,0.101,,,63006855,132411705,195418560,120346249,75072311,82277017,-7204706,2427932,-4776774,,-4776774,0.307084,1789944,12339794,,
645831,151303,ST. VINCENT JENNINGS HOSPITAL,301 HENRY STREET,NORTH VERNON,IN,47265,JENNINGS,99915,R,CAH,1,2,07/01/2016,06/30/2017,94.6,,,666,14,895,25,9125,,151,8,231,25,,503,14,707,25,9125,,151,8,231,2085102,1825654,2636321,6584960,5052636,11826450,33946,14699173,3416398,56392344,59808742,,,,,,,196118,,,5658864,-3189478,202916,161135,279283,3311326,127944,409779,14084619,,1035388,4234637,156397,,8687001,,7879,7879,12006206,669176,285105,7769,135637,,2650934,3748621,,,,10419030,10419030,14167651,-2402546,-2161445,12006206,,,,,,,,,4137985,55670697,59808682,43430835,16377847,16879086,-501239,494357,-6882,,-6882,0.24577,418067,17767450,,
645832,153028,REHABILITATION HOSPITAL OF INDIANA,4141 SHORE DRIVE,INDIANAPOLIS,IN,46254,MARION,26900,U,RH,5,4,01/01/2016,12/31/2016,291.15,,,6743,474,19719,91,33306,,476,26,1298,91,,6743,474,19719,91,33306,,476,26,1298,,,,,19873739,19697497,1779885,38404082,74308636,17698395,92007031,,,,,,,9901104,,,19886478,-13524158,254854,494806,21614,17430138,2506638,322779,15162022,95017,2046848,12756822,105832,,10216004,3009179,526389,4276076,31922218,1883653,1711494,,3698654,,332465,7626266,,13000000,,438839,13438839,21065105,10857113,10857113,31922218,,,,,,,,,74308636,17757457,92066093,53018996,39047097,39571236,-524139,2056999,1532860,,1532860,,,,,
645833,170009,SAINT JOHN HOSPITAL,3500 SOUTH FOURTH STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,28140,U,STH,1,4,01/01/2016,12/31/2016,139.48,,,2036,30,3179,22,8052,,676,18,1230,47,,1470,16,1908,16,5856,,676,18,1230,1254437,5220046,2447665,3033068,9975146,16705448,1847767,24331793,53171998,53719334,106891332,1846933,,9975146,80905,,,298247,,,25212342,-21482491,393675,362019,24998,5193544,1191680,215950,13331742,,1176959,7409146,,,17617022,,719831,719831,23530397,818841,1202197,198664,228989,,956756,3405447,,15000000,,11581662,26581662,29987109,-6456712,-6456712,23530397,,3103591,1085149,5193,,,,,53171998,53719334,106891332,88004304,18887028,26680594,-7793566,61033,-7732533,-440710,-7291823,0.227631,716622,9641873,,
645835,170039,SUMNER REGIONAL MEDICAL CENTER,1323 NORTH A STREET,WELLINGTON,KS,67152,SUMNER,48620,R,STH,1,12,01/01/2016,12/31/2016,96.87,,,367,124,745,42,15372,,133,46,282,61,,367,69,627,42,15372,,133,46,282,,105079,36778,667573,5376544,8826745,366683,11235058,8649600,20245411,28895011,1241624,,5376544,100742,,,-25339,,,4661056,-216045,158938,168717,-42274,4705053,28726,314007,6733287,,10686551,87798,,,2264357,,33469,33469,7002879,4147074,625950,449698,,,432009,5654731,,3531844,,,3531844,9186575,-2183696,-2183696,7002879,,481195,90905,1209,9297,0.065,,,8697241,21247226,29944467,17998634,11945833,14203289,-2257456,2096101,-161355,,-161355,0.388823,549846,3421018,8580,
645839,231325,MIDMICHIGAN MEDICAL CENTER - GLADWIN,515 QUARTER ST.,GLADWIN,MI,48624,,99923,R,CAH,1,2,07/01/2016,06/30/2017,129.68,,,848,35,1476,25,9125,,328,12,565,25,,848,35,1476,25,9125,,328,12,565,,3187316,1084242,1084242,8215072,19623259,964987,24062802,6579563,64974338,71553901,,,,,,,862479,,,11727607,-7984347,497097,213073,421881,7145699,,331465,10622766,,122165,8681667,,,4738674,7450150,41992789,49442939,61327312,241424,440570,,,,76540,1767723,,,7775814,1706853,9482667,11250390,50076922,50076922,61327312,,,,,,,,,7483800,67654426,75138226,45772391,29365835,27520232,1845603,1782432,3628035,,3628035,0.336289,,,,
645844,250079,SHARKEY-ISSAQUENA COMM HOSPITAL,108 SOUTH FOURTH STREET,ROLLING FORK,MS,39159,SHARKEY,99925,R,STH,1,9,10/01/2015,09/30/2016,58.05,,,1790,67,2178,19,6954,,199,22,347,83,,624,67,991,19,6954,,199,22,347,23011,432989,253115,292794,4448048,6410334,329793,10531033,6135210,13239080,19374290,539757,,4448048,1289397,,,-106048,2094081,,4220507,-1822492,313360,240329,,4939737,5750,86180,1701567,,950386,1672203,62979,462834,852289,,85328,85328,5877354,992676,206648,,661612,,88696,1949632,,12189,,,12189,1961821,3915533,3915533,5877354,,,756211,,39966,0.2114,,,5883674,14572076,20455750,10954162,9501588,10858382,-1356794,982322,-374472,,-374472,0.543557,739890,1434200,29144,51632
645866,451356,MEMORIAL MEDICAL CENTER,815 NORTH VIRGINIA STREET,PORT LAVACA,TX,77979,CALHOUN,99945,R,CAH,1,8,01/01/2016,12/31/2016,183.4,,,2390,256,4467,25,9150,,487,58,1057,25,,1700,156,3263,19,6954,,487,58,1057,585520,7207604,3133354,3133354,10292416,17292326,991322,25212489,15182211,56102501,71284712,,,,,,,3668930,500000,,16134372,-8678843,780989,199566,,16171566,320593,,13209688,,3103569,12961052,,,7010054,,3742679,3742679,26924299,812840,2200572,,1475000,,201510,8773158,,,,3233051,3233051,12006209,14918090,14918090,26924299,,,,,,,,,15340809,58318416,73659225,51732104,21927121,27584742,-5657621,7553116,1895495,,1895495,0.353687,2282015,8260161,,
645882,050239,GLENDALE ADVENTIST MEDICAL CENTER,1509 WILSON TERRACE,GLENDALE,CA,92106,LOS ANGELES,31084,U,STH,1,1,01/01/2016,12/31/2016,2018.44,21.8,,35686,6586,82939,323,118218,,6874,1538,19014,451,,32636,3989,69071,277,101382,,6874,1538,19014,13747498,6469179,14992772,41338170,155161099,307157673,16041148,330687563,1625789467,701701934,2327491401,35124270,,153375206,3541267,,336329,30316533,502674,4857903,431554196,-361192456,5500017,2219111,,155057390,3726115,4063436,380769279,6872875,18768308,81843578,,,215773560,,19928414,19928414,390759364,22959663,15127217,2296982,,380735,193522,50938831,,156922979,,38293114,195216093,246154924,144604440,144604440,390759364,,52957361,17736769,4227489,9708072,0.5493,12642438,2326261,1625694452,710346162,2336040614,1911351733,424688881,462318772,-37629891,46068925,8439034,,8439034,0.142079,57280429,588586820,,
645896,161332,MANNING REGIONAL HEALTHCARE CENTER,410 MAIN STREET,MANNING,IA,51455,CARROLL,99916,R,CAH,1,2,07/01/2016,06/30/2017,119.31,,,849,19,1009,17,6205,,101,2,145,73,,412,5,537,17,6205,,101,2,145,279354,169473,401579,926037,7049489,10710983,2394104,16003051,4933025,14786701,19719726,,,,,,,6368479,,,2676175,-912837,284174,107133,,8684861,397528,1565448,21667676,,,4910884,,804401,19595943,3086690,,3086690,31367494,476241,574128,,371382,,624101,2045852,19423784,,,,19423784,21469636,9852495,9897858,31367494,,,,,,,,,4943025,16953763,21896788,4858380,17038408,17760472,-722064,919870,197806,,197806,0.811525,2489564,3714022,,
645897,161373,RINGGOLD COUNTY HOSPITAL,211 SHELLWAY DRIVE,MOUNT AYR,IA,50854-,RINGGOLD,99916,R,CAH,1,9,07/01/2016,06/30/2017,93.2,,,960,18,1189,16,5840,,193,3,243,16,,621,18,786,16,5840,,193,3,243,138182,330959,450013,793520,7118612,12834421,1681241,19847815,3958097,17107231,21065328,,,,,,,2779367,82864,,1716136,,460071,252385,270009,7442409,368364,1505039,9752704,,7855527,8398849,,,13225683,1351705,3656764,5008469,25676561,598871,,1026162,572205,1352615,68541,4141726,,22469396,,5564709,28034105,32175831,-6499270,-6499270,25676561,,,,,,,,,4023271,19187484,23210755,4788988,18421767,19953033,-1531266,1579885,48619,,48619,0.942203,2253900,2751918,34755,41708
645899,180050,HARLAN ARH,81 BALL PARK ROAD,HARLAN,KY,40831-,HARLAN,99918,R,STH,1,2,07/01/2016,06/30/2017,345.91,,,6090,610,12923,70,25550,,1602,163,3842,100,,5200,472,10776,63,22995,,1602,163,3842,661122,3624735,1552031,1552031,18778563,41209324,1902577,56909334,87720511,183759697,271480208,6517465,,18748533,1083843,,,-113429,,,10373532,,1367592,222,,12376209,,,50637193,,,,,,14603770,,,,26979979,1117,,,,,-6763765,-6762648,,,,362781,362781,-6399867,33379846,33379846,26979979,,2087778,6501614,74252,655371,0.3052,,,87720511,183759697,271480208,203991058,67489150,59987887,7501263,6621495,14122758,,14122758,0.209626,25320738,107885974,,
645905,190013,WEST CALCASIEU-CAMERON HOSPITAL,701 EAST CYPRESS,SULPHUR,LA,70663,CALCASIEU,29340,U,STH,1,11,01/01/2016,12/31/2016,634.68,,,5283,124,10923,107,39162,,1213,28,2715,107,,4687,84,8748,95,34770,,1213,28,2715,92912,13974480,5048743,9158861,30658024,42732204,4520336,65191933,52295189,131431097,183726286,7679133,88966,30658024,60550,,,1601292,,,31208437,-17233999,1906519,1240350,,28479012,3511181,,47992435,876778,,42078410,,,35964486,4278691,20231830,24510521,88954019,2104981,3419211,-37737,2937987,,6660381,15084823,,,,17904531,17904531,32989354,55964665,55964665,88954019,,6474288,1849785,22040,214137,0.1029,,,52295189,137370129,189665318,129794521,59870797,73390228,-13519431,13694001,174570,9399,165171,0.354832,4172798,23343204,,
645906,190079,ST. CHARLES PARISH HOSPITAL,1057 PAUL MALLARD ROAD,LULING,LA,70070,ST. CHARLES PARISH,35380,U,STH,1,11,08/01/2016,07/31/2017,285.91,,,1037,693,3635,39,14235,,287,185,993,59,,847,538,2937,31,11315,,287,185,993,591361,1966248,1311184,2183550,18517624,36743027,4513319,42470111,41605910,74349014,115954924,3224390,,19834862,234021,,,1875521,,,30059670,-20466772,1267274,566939,3899063,27623454,1922116,,48525162,22110,,24234907,103844,,28374859,1074430,,1074430,57072743,1972157,307378,,,,56975444,59254979,,,48858160,,48858160,108113139,-51040396,-51040396,57072743,,286033,1774788,368327,61825,0.12,,,41801775,75383567,117185342,90410556,26774786,55260651,-28485865,18728956,-9756909,,-9756909,0.366264,10493930,31032855,7348,20276
645908,190241,PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,HOUMA,LA,70360,TERREBONNE PARISH,26380,U,STH,1,4,01/01/2016,12/31/2016,115.2,,,120,,532,30,10980,,38,,208,30,,120,,532,30,10980,,38,,208,,270937,77210,77210,6152071,10573327,1372742,13212185,4771776,42607219,47378995,1193849,,6152071,,,,320859,,,6341423,-4894202,767789,212044,,3404711,449484,,15319014,,,8843872,,,10575870,,,,13980581,440993,481018,35262,1299936,,,4278911,,658931,,,658931,4937842,9042739,9042739,13980581,,179823,54664,27969,,,,,4765702,40900851,45666553,38793903,6872650,16725398,-9852748,8165774,-1686974,,-1686974,0.278862,7419,22881,,
645909,190267,FAIRWAY MEDICAL CENTER,67252 INDUSTRY LANE,COVINGTON,LA,70433,ST TAMMANY,35380,U,STH,1,5,01/01/2016,12/31/2016,91.68,,4,67,,242,21,7686,1,37,,145,21,4,67,,242,21,7686,1,37,,145,,135668,34530,43586,3524175,8334086,269937,11504912,7791300,38510764,46302064,636181,,3524175,,,,109065,,,6547095,-5026527,663943,34508,15500,1976085,,,49606,,7419941,3079118,1573813,,435748,,,,2411833,2169143,173040,13947,,,1896200,4252330,,271,,41356,41627,4293957,-1882124,-1882124,2411833,,253476,176499,8927,,,,,8364684,37937379,46302063,35346912,10955151,11858261,-903110,206874,-696236,,-696236,0.248475,2643,47085,,
